DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;40000;JOSMAR DONNA;2;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;19111;JOSÉ PEDRO PONTINI;1;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA  MODOLO;48;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;11112;OSVALDO SGULMARO;1;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;23666;PAULO MUNALDI;1;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;11;PP;2;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;23;PPS;2;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;4;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;40;PSB;2;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;13;PT;6;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;23123;RONALDO BIANCHI;1;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;11236;SERGIO BIANCHI;2;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;13613;TARCIZIO PESSALI;9;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;95;VOTO BRANCO;3;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;96;VOTO NULO;4;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;40111;WILIANS PEDRO FIORIN;3;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;120;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;11;Prefeito;13;JORGE GABRIEL MENEGHEL;64;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;11;Prefeito;43;LUIZ ROBERTO TEIXEIRA DE SIQUEIRA;4;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;11;Prefeito;25;NELSON TOGNERI ANDREATI;6;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;11;Prefeito;95;VOTO BRANCO;2;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;11;Prefeito;96;VOTO NULO;13;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;40234;ALFREDO ROSSETTO;4;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;23222;ANDRÉ SARTORI;8;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;11456;ANTONIO NEGREIROS NETO;3;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;11111;CELIA MARIA STEIN BUBACK;1;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;22222;CLOVIS D  ALMEIDA FILHO;2;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;11125;EDSON JOSÉ MODOLO;3;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;43269;EDSON MARQUES GUARDIA;1;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;40444;FABIANE MENDONÇA ENTRINGER;1;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;11222;GERALDO JOSÉ NATAL;9;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;23555;GILSON LUIZ BELLON;87;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;23333;INACIO MATTOS;1;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;40123;JAMIR PIETRALONGA;1;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;40789;JOAO BOSCO COSTA;1;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;40000;JOSMAR DONNA;2;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;19111;JOSÉ PEDRO PONTINI;1;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA  MODOLO;52;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;11112;OSVALDO SGULMARO;2;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;11;PP;3;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;3;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;40;PSB;2;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;13;PT;4;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;23123;RONALDO BIANCHI;2;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;22333;SANTE FUMARELLI;1;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;11236;SERGIO BIANCHI;2;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;13613;TARCIZIO PESSALI;6;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;95;VOTO BRANCO;1;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;96;VOTO NULO;4;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;40111;WILIANS PEDRO FIORIN;2;1090
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;104;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;11;Prefeito;13;JORGE GABRIEL MENEGHEL;68;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;11;Prefeito;43;LUIZ ROBERTO TEIXEIRA DE SIQUEIRA;2;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;11;Prefeito;25;NELSON TOGNERI ANDREATI;5;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;11;Prefeito;95;VOTO BRANCO;4;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;11;Prefeito;96;VOTO NULO;10;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;23222;ANDRÉ SARTORI;12;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;11456;ANTONIO NEGREIROS NETO;2;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;11222;GERALDO JOSÉ NATAL;16;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;23333;INACIO MATTOS;2;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;40456;IRINEU RAMOS VIDAL;3;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;40123;JAMIR PIETRALONGA;76;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;40000;JOSMAR DONNA;11;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;19111;JOSÉ PEDRO PONTINI;4;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;43000;ODAIR JOSE VENTURIN;3;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;23666;PAULO MUNALDI;16;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;23;PPS;1;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;10;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;40;PSB;5;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;13;PT;2;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;23123;RONALDO BIANCHI;14;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;11236;SERGIO BIANCHI;8;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;13613;TARCIZIO PESSALI;3;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;95;VOTO BRANCO;1;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;96;VOTO NULO;4;1104
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;153;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;11;Prefeito;13;JORGE GABRIEL MENEGHEL;75;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;11;Prefeito;43;LUIZ ROBERTO TEIXEIRA DE SIQUEIRA;9;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;11;Prefeito;25;NELSON TOGNERI ANDREATI;9;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;11;Prefeito;95;VOTO BRANCO;3;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;11;Prefeito;96;VOTO NULO;6;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;23222;ANDRÉ SARTORI;11;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40555;ANGELO ARPINI;5;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40122;ANIVALDO LEAL DE JESUS;1;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;11456;ANTONIO NEGREIROS NETO;1;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;22222;CLOVIS D  ALMEIDA FILHO;6;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40333;DARCI ESCANDIAN;118;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40444;FABIANE MENDONÇA ENTRINGER;1;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;11222;GERALDO JOSÉ NATAL;5;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;23555;GILSON LUIZ BELLON;2;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;23333;INACIO MATTOS;5;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40456;IRINEU RAMOS VIDAL;3;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40123;JAMIR PIETRALONGA;5;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40789;JOAO BOSCO COSTA;1;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40000;JOSMAR DONNA;11;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;22777;JOÃO LUCAS CAÚS;1;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;11100;LUIZ JUNQUEIRA VIONEL;1;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;14567;MARIA JOSÉ PERUGGIA;1;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;23456;OSNEIA JOSE ALVES CARDOSO;1;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;23666;PAULO MUNALDI;25;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;33;PMN;2;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;23;PPS;2;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;1;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40;PSB;5;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;45;PSDB;1;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;13;PT;2;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;70;PT do B;1;1112
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;43;PV;1;1112
