DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;VEREADOR;51000;JACINTA LUCIA SCARPARO;5;1058;80000001646;EEEF ENGANO;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;VEREADOR;40111;CHARLES GAIGHER;100;1058;80000001030;EEEF ENGANO;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;13;13;VEREADOR;95;VOTO BRANCO;5;1058;-1;EEEF ENGANO;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;23;13;VEREADOR;12;Partido Democrático Trabalhista;1;1139;-3;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;23;13;VEREADOR;15;Partido do Movimento Democrático Brasileiro;2;1139;-3;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;23;13;VEREADOR;22;Partido da República;1;1139;-3;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;23;13;VEREADOR;40;Partido Socialista Brasileiro;5;1139;-3;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;23;13;VEREADOR;45;Partido da Social Democracia Brasileira;1;1139;-3;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;12;Partido Democrático Trabalhista;3;1015;-3;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;15;Partido do Movimento Democrático Brasileiro;3;1015;-3;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;22;Partido da República;2;1015;-3;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;23;Partido Popular Socialista;1;1015;-3;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;25;Democratas;2;1015;-3;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;33;Partido da Mobilização Nacional;1;1015;-3;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;40;Partido Socialista Brasileiro;11;1015;-3;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;55;Partido Social Democrático;2;1015;-3;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;24;13;VEREADOR;12;Partido Democrático Trabalhista;2;1147;-3;EMEF SÃO BENTO DE URÂNIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;24;13;VEREADOR;13;Partido dos Trabalhadores;1;1147;-3;EMEF SÃO BENTO DE URÂNIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;24;13;VEREADOR;14;Partido Trabalhista Brasileiro;3;1147;-3;EMEF SÃO BENTO DE URÂNIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;24;13;VEREADOR;15;Partido do Movimento Democrático Brasileiro;3;1147;-3;EMEF SÃO BENTO DE URÂNIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;24;13;VEREADOR;22;Partido da República;1;1147;-3;EMEF SÃO BENTO DE URÂNIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;24;13;VEREADOR;40;Partido Socialista Brasileiro;12;1147;-3;EMEF SÃO BENTO DE URÂNIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;24;13;VEREADOR;45;Partido da Social Democracia Brasileira;3;1147;-3;EMEF SÃO BENTO DE URÂNIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;11;Partido Progressista;1;1074;-3;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;15;Partido do Movimento Democrático Brasileiro;7;1074;-3;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;40;Partido Socialista Brasileiro;6;1074;-3;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;11;Partido Progressista;1;1090;-3;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;13;Partido dos Trabalhadores;1;1090;-3;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;15;Partido do Movimento Democrático Brasileiro;3;1090;-3;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;40;Partido Socialista Brasileiro;3;1090;-3;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;11;Partido Progressista;2;1171;-3;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;15;Partido do Movimento Democrático Brasileiro;4;1171;-3;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;23;Partido Popular Socialista;1;1171;-3;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;40;Partido Socialista Brasileiro;4;1171;-3;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;VEREADOR;11;Partido Progressista;1;1171;-3;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;VEREADOR;13;Partido dos Trabalhadores;1;1171;-3;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;VEREADOR;15;Partido do Movimento Democrático Brasileiro;2;1171;-3;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;VEREADOR;23;Partido Popular Socialista;1;1171;-3;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;VEREADOR;40;Partido Socialista Brasileiro;2;1171;-3;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;11;Partido Progressista;1;1015;-3;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;12;Partido Democrático Trabalhista;1;1015;-3;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;13;Partido dos Trabalhadores;1;1015;-3;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;15;Partido do Movimento Democrático Brasileiro;6;1015;-3;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;40;Partido Socialista Brasileiro;10;1015;-3;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;55;Partido Social Democrático;1;1015;-3;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;40789;ADILSON JOSE ROVETA;2;1023;80000001028;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;11;PREFEITO;40;FERNANDO VIDEIRA LAFAYETTE;124;1023;80000001058;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;15555;HELENA MARIA FIORIN FAVERO;4;1023;80000001677;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;40456;SERAFINO ANTÔNIO SIMONI;1;1023;80000001024;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;20555;ANGELO ARPINI;3;1023;80000001049;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;15000;DANIEL ORLANDI;13;1023;80000001672;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;23111;FERNANDO ALVES;8;1023;80000001675;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;20789;JOSE MARIO DE ANDRADE FERREIRA;2;1023;80000001052;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;15311;NARCISO DE ABREU GRASSI;19;1023;80000001679;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;23666;PAULO MUNALDI;15;1023;80000001680;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;11;PREFEITO;96;VOTO NULO;11;1023;-1;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;40400;DARCY MARCHIORI DE PAULA GAIGHER;15;1023;80000001025;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;45123;EDIMAR VANELI;1;1023;80000001040;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;11;PREFEITO;95;VOTO BRANCO;1;1023;-1;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;40321;GILSON LUIZ BELLON;1;1023;80000001031;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;40444;PASCOAL GARCIA MARTINS;6;1023;80000001038;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;40777;MARINALVA ALVES DA SILVA;1;1023;80000001027;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;13610;NILSON HONORATO VANELI;1;1023;80000001650;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;11964;MARIA MAGDALENA NASCIMENTO;1;1023;80000001045;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;11555;MARIA DOS ANJOS GAIGHER DE PAULA;1;1023;80000001044;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;90000;DULCIANE BRUNORO ESTEVES;1;1023;80000001022;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;51200;ANTONIETA PETRI;1;1023;80000001649;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;96;VOTO NULO;3;1023;-1;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;18123;ERVAN CESAR;1;1023;80000001644;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;45000;JONAS NUNES SIMÕES;27;1023;80000001041;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;55000;SERGIO BIANCHI;10;1023;80000001684;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;40333;JAQUELINE FRANZOTTI DA SILVA;3;1023;80000001032;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;25000;JANE CASTEGLIONE BETTCHER;11;1023;80000001642;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;15666;ROGERIO FRANZOTTI;1;1023;80000001682;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;23612;ANDRÉ SARTORI;18;1023;80000001669;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
