"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"CD_CARGO";"DS_CARGO";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_LOCAL_VOTACAO";"SQ_CANDIDATO";"NM_LOCAL_VOTACAO";"DS_LOCAL_VOTACAO_ENDERECO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;19;13;"Vereador";10;"REPUBLICANOS";1;1104;-3;"SALÃO COMUNITÁRIO DE NOVA ESTRELA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";11;"PROGRESSISTAS";1;1112;-3;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";10;"REPUBLICANOS";1;1112;-3;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;27;13;"Vereador";40321;"GILSON LUIZ BELLON";5;1171;80000666558;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;34;13;"Vereador";45321;"VALDIRENE BRANDÃO ANDRADE SÓRIO";3;1171;80000666654;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;6;13;"Vereador";45321;"VALDIRENE BRANDÃO ANDRADE SÓRIO";1;1023;80000666654;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;30;13;"Vereador";45321;"VALDIRENE BRANDÃO ANDRADE SÓRIO";4;1171;80000666654;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;8;13;"Vereador";40321;"GILSON LUIZ BELLON";3;1023;80000666558;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;18;13;"Vereador";40321;"GILSON LUIZ BELLON";53;1090;80000666558;"EMEF FELIPE MODOLO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;3;13;"Vereador";40321;"GILSON LUIZ BELLON";6;1015;80000666558;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;85;13;"Vereador";40456;"SERAFINO ANTONIO SIMONI";1;1244;80000666564;"CRECHE PEQUERRUCHOS";"RUA ANTÔNIO CLAUDIO GAIGHER, 19"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;23;13;"Vereador";40456;"SERAFINO ANTONIO SIMONI";3;1139;80000666564;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;30;13;"Vereador";40111;"CHARLES GAIGHER";15;1171;80000666561;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;34;13;"Vereador";40111;"CHARLES GAIGHER";12;1171;80000666561;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;6;13;"Vereador";40111;"CHARLES GAIGHER";13;1023;80000666561;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";45255;"RAYANE TOMAZINI BRESSANELLI";1;1112;80000666644;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;9;13;"Vereador";40456;"SERAFINO ANTONIO SIMONI";6;1031;80000666564;"EMEF FAZENDA APARECIDA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;12;13;"Vereador";40111;"CHARLES GAIGHER";49;1058;80000666561;"EEEF ENGANO";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;35;13;"Vereador";40111;"CHARLES GAIGHER";15;1171;80000666561;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;8;13;"Vereador";51234;"LUCIANO PINON";2;1023;80000683718;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;18;13;"Vereador";51234;"LUCIANO PINON";24;1090;80000683718;"EMEF FELIPE MODOLO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;3;13;"Vereador";51234;"LUCIANO PINON";4;1015;80000683718;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;31;13;"Vereador";51311;"NARCISO DE ABREU GRASSI";17;1171;80000683714;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;31;13;"Vereador";14444;"ZALUAR IGREJA ROSA DA SILVA";5;1171;80000683177;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;21;13;"Vereador";40111;"CHARLES GAIGHER";5;1120;80000666561;"EMUEF QUARTO TERRITÓRIO";"R. PRINCIPAL , S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;31;13;"Vereador";45100;"SERGIO BIANCHI";14;1171;80000666641;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;35;13;"Vereador";45100;"SERGIO BIANCHI";11;1171;80000666641;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;26;13;"Vereador";40;"Partido Socialista Brasileiro";8;1163;-3;"EEUEF VILA NOVA DE MARAVILHA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;41;13;"Vereador";40;"Partido Socialista Brasileiro";9;1236;-3;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;22;13;"Vereador";40;"Partido Socialista Brasileiro";5;1139;-3;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;8;13;"Vereador";45777;"GUILHERME CARLOS CETTO VITOR";1;1023;80000666649;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;3;13;"Vereador";45777;"GUILHERME CARLOS CETTO VITOR";3;1015;80000666649;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;8;13;"Vereador";45333;"DIEYSON GONÇALVES DA ROSA";5;1023;80000666652;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;3;13;"Vereador";14999;"HELENA MARIA FIORIN FAVERO";1;1015;80000683171;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;19;13;"Vereador";14000;"VALENTIM CARDOSO";9;1104;80000683180;"SALÃO COMUNITÁRIO DE NOVA ESTRELA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;17;13;"Vereador";14000;"VALENTIM CARDOSO";2;1090;80000683180;"EMEF FELIPE MODOLO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;37;13;"Vereador";40;"Partido Socialista Brasileiro";6;1228;-3;"CRECHE COMECINHO DE GENTE";"AV. DARCY DE PAULA GAIGHER, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;15;13;"Vereador";51;"Patriota";3;1074;-3;"SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;25;13;"Vereador";51;"Patriota";1;1155;-3;"EEUEF CAROLINA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;7;13;"Vereador";40;"Partido Socialista Brasileiro";4;1171;-3;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;1;13;"Vereador";40;"Partido Socialista Brasileiro";6;1015;-3;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;40;13;"Vereador";40;"Partido Socialista Brasileiro";3;1236;-3;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;16;13;"Vereador";40;"Partido Socialista Brasileiro";9;1082;-3;"EMUEF ALMERINDA BRUNORO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;11;13;"Vereador";40;"Partido Socialista Brasileiro";7;1040;-3;"EEEF DE CRUBIXÁ";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;24;13;"Vereador";40;"Partido Socialista Brasileiro";11;1147;-3;"EMEF SÃO BENTO DE URÂNIA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;15;13;"Vereador";40;"Partido Socialista Brasileiro";3;1074;-3;"SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;2;13;"Vereador";40;"Partido Socialista Brasileiro";8;1015;-3;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;25;13;"Vereador";40;"Partido Socialista Brasileiro";9;1155;-3;"EEUEF CAROLINA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;31;13;"Vereador";45888;"CARLOS ALBERTO FRANÇA";2;1171;80000666642;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;85;13;"Vereador";10010;"DAYARA MARCARINI BIANCHI";2;1244;80000682925;"CRECHE PEQUERRUCHOS";"RUA ANTÔNIO CLAUDIO GAIGHER, 19"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;6;13;"Vereador";45888;"CARLOS ALBERTO FRANÇA";1;1023;80000666642;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;13;13;"Vereador";40111;"CHARLES GAIGHER";72;1058;80000666561;"EEEF ENGANO";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;4;13;"Vereador";40111;"CHARLES GAIGHER";12;1015;80000666561;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;19;13;"Vereador";40111;"CHARLES GAIGHER";3;1104;80000666561;"SALÃO COMUNITÁRIO DE NOVA ESTRELA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;28;13;"Vereador";40111;"CHARLES GAIGHER";1;1074;80000666561;"SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;29;13;"Vereador";40111;"CHARLES GAIGHER";1;1147;80000666561;"EMEF SÃO BENTO DE URÂNIA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;14;13;"Vereador";10222;"FERNANDO ALVES";2;1066;80000682926;"SALÃO DA IGREJA CATÓLICA DE SÃO BENTO DE BATATAL";"RUA PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;14;13;"Vereador";14222;"JOSIMAR PIUMBINI";29;1066;80000683175;"SALÃO DA IGREJA CATÓLICA DE SÃO BENTO DE BATATAL";"RUA PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;17;13;"Vereador";40111;"CHARLES GAIGHER";10;1090;80000666561;"EMEF FELIPE MODOLO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;30;13;"Vereador";51311;"NARCISO DE ABREU GRASSI";29;1171;80000683714;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;30;13;"Vereador";14444;"ZALUAR IGREJA ROSA DA SILVA";3;1171;80000683177;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;34;13;"Vereador";51311;"NARCISO DE ABREU GRASSI";18;1171;80000683714;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;34;13;"Vereador";14444;"ZALUAR IGREJA ROSA DA SILVA";4;1171;80000683177;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;6;13;"Vereador";51311;"NARCISO DE ABREU GRASSI";17;1023;80000683714;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;41;13;"Vereador";14777;"MARIA LUCIA GOMES TEIXEIRA";1;1236;80000683173;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;10;13;"Vereador";11111;"AMÉLIA DUARTE BEZERRA";1;1040;80000848886;"EEEF DE CRUBIXÁ";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;27;13;"Vereador";40147;"ARLETE MARIA MOCELIM NATAL";2;1171;80000666557;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;10;13;"Vereador";40147;"ARLETE MARIA MOCELIM NATAL";8;1040;80000666557;"EEEF DE CRUBIXÁ";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;31;13;"Vereador";40111;"CHARLES GAIGHER";19;1171;80000666561;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;28;13;"Vereador";14000;"VALENTIM CARDOSO";1;1074;80000683180;"SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;29;13;"Vereador";14000;"VALENTIM CARDOSO";2;1147;80000683180;"EMEF SÃO BENTO DE URÂNIA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;31;13;"Vereador";14455;"MIGUEL ANTONIO MARTINS CLEN";4;1171;80000683176;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;30;13;"Vereador";14455;"MIGUEL ANTONIO MARTINS CLEN";2;1171;80000683176;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;34;13;"Vereador";14455;"MIGUEL ANTONIO MARTINS CLEN";4;1171;80000683176;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;6;13;"Vereador";14455;"MIGUEL ANTONIO MARTINS CLEN";3;1023;80000683176;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
