DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;Vereador;45;PSDB;2;1082;-3;EEUEF SÃO MARCOS;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;Vereador;11234;QUINTILIANO GOBBI;4;1082;2953;EEUEF SÃO MARCOS;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;Vereador;14123;ROQUE ANTONIO ALMONFREY;5;1082;6513;EEUEF SÃO MARCOS;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;Vereador;40456;SERAFINO ANTONIO SIMONI;2;1082;2989;EEUEF SÃO MARCOS;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;Vereador;11000;SERGIO BIANCHI;10;1082;2955;EEUEF SÃO MARCOS;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;Vereador;95;VOTO BRANCO;3;1082;-1;EEUEF SÃO MARCOS;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;Vereador;96;VOTO NULO;9;1082;-1;EEUEF SÃO MARCOS;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;11;Prefeito;45;DANIEL ORLANDI;91;1090;6808;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;150;1090;2824;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;11;Prefeito;95;VOTO BRANCO;6;1090;-1;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;11;Prefeito;96;VOTO NULO;10;1090;-1;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;40222;ADILSON LUIZ ALVES;1;1090;2976;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;40888;ALOISIO VANDERLEI FORNAZIER;4;1090;2977;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;23612;ANDRE SARTORI;16;1090;6492;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;40555;ANGELO ARPINI;1;1090;2978;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;40111;CHARLES GAIGHER;15;1090;2979;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;40333;DARCI ESCANDIAN;2;1090;2980;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;45123;EVALDO SANTOS;1;1090;6495;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;70111;GIANNE SMARSARO;1;1090;6941;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;15654;GILSON LUIZ BELLON;83;1090;6498;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;40666;IZAEL FERREIRA;1;1090;2981;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;40123;JAMIR PIETRALONGA;5;1090;2982;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;40789;JOAO BOSCO COSTA;8;1090;2983;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;40000;JOSMAR DONNA;7;1090;2986;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;11222;MARIA DE LOURDES PAGANINI;1;1090;2949;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;40777;MARINALVA STEFANON;1;1090;2988;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA MODOLO;44;1090;2950;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;15311;NARCIZO DE ABREL GRASSI;8;1090;6503;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;11500;PAULO CESAR DOMINGUES;2;1090;2951;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;23666;PAULO MUNALDI;2;1090;6510;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;15;PMDB;1;1090;-3;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;11;PP;2;1090;-3;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;4;1090;2952;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;40;PSB;9;1090;-3;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;45;PSDB;4;1090;-3;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;11234;QUINTILIANO GOBBI;2;1090;2953;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;14123;ROQUE ANTONIO ALMONFREY;5;1090;6513;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;40456;SERAFINO ANTONIO SIMONI;3;1090;2989;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;11000;SERGIO BIANCHI;4;1090;2955;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;11789;SINVAL ROSA DA SILVA;7;1090;2956;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;95;VOTO BRANCO;3;1090;-1;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;Vereador;96;VOTO NULO;10;1090;-1;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;11;Prefeito;45;DANIEL ORLANDI;80;1090;6808;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;158;1090;2824;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;11;Prefeito;95;VOTO BRANCO;5;1090;-1;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;11;Prefeito;96;VOTO NULO;8;1090;-1;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;40888;ALOISIO VANDERLEI FORNAZIER;12;1090;2977;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;23612;ANDRE SARTORI;6;1090;6492;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;40555;ANGELO ARPINI;1;1090;2978;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;40111;CHARLES GAIGHER;11;1090;2979;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;40333;DARCI ESCANDIAN;9;1090;2980;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;45123;EVALDO SANTOS;1;1090;6495;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;15654;GILSON LUIZ BELLON;92;1090;6498;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;40666;IZAEL FERREIRA;1;1090;2981;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;40123;JAMIR PIETRALONGA;3;1090;2982;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;40789;JOAO BOSCO COSTA;7;1090;2983;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;40000;JOSMAR DONNA;1;1090;2986;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;40777;MARINALVA STEFANON;2;1090;2988;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA MODOLO;55;1090;2950;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;15311;NARCIZO DE ABREL GRASSI;10;1090;6503;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;23666;PAULO MUNALDI;2;1090;6510;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;15;PMDB;1;1090;-3;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;23;PPS;1;1090;-3;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;1;1090;2952;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;40;PSB;8;1090;-3;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;45;PSDB;2;1090;-3;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;43;PV;1;1090;-3;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;11234;QUINTILIANO GOBBI;2;1090;2953;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;14123;ROQUE ANTONIO ALMONFREY;2;1090;6513;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;40456;SERAFINO ANTONIO SIMONI;6;1090;2989;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;11000;SERGIO BIANCHI;3;1090;2955;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;11789;SINVAL ROSA DA SILVA;5;1090;2956;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;95;VOTO BRANCO;3;1090;-1;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;Vereador;96;VOTO NULO;3;1090;-1;EPSG FELIPE MODOLO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;11;Prefeito;45;DANIEL ORLANDI;68;1104;6808;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;112;1104;2824;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;11;Prefeito;95;VOTO BRANCO;4;1104;-1;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;11;Prefeito;96;VOTO NULO;7;1104;-1;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;45555;ADEVAIR REGINALDO SEZINI;2;1104;6491;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;40222;ADILSON LUIZ ALVES;1;1104;2976;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;40888;ALOISIO VANDERLEI FORNAZIER;2;1104;2977;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;23612;ANDRE SARTORI;25;1104;6492;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;40555;ANGELO ARPINI;1;1104;2978;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;11111;CELIA MARIA STEIN BUBACK;1;1104;2945;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;40111;CHARLES GAIGHER;6;1104;2979;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;40333;DARCI ESCANDIAN;1;1104;2980;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;45123;EVALDO SANTOS;1;1104;6495;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;40123;JAMIR PIETRALONGA;47;1104;2982;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;40789;JOAO BOSCO COSTA;11;1104;2983;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;40000;JOSMAR DONNA;4;1104;2986;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;11222;MARIA DE LOURDES PAGANINI;2;1104;2949;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;40777;MARINALVA STEFANON;1;1104;2988;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA MODOLO;11;1104;2950;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;15311;NARCIZO DE ABREL GRASSI;10;1104;6503;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;70123;NELSON TOGNERI ANDREATI;5;1104;6505;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;23666;PAULO MUNALDI;23;1104;6510;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;23;PPS;1;1104;-3;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
